"","AreaCode","AreaName","StationCode","Medium","YearMonth","Sample_ID","survey_year","ID","country","n_nh4","n_no3","ph","s_so4"
"63","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-03-01,"117123",2001,"2001_SE04","Sweden",0.67,2.22,4.3,2.18
"64","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-04-01,"117124",2001,"2001_SE04","Sweden",0.27,0.6,4.6,0.82
"65","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-05-01,"117125",2001,"2001_SE04","Sweden",0.39,1.27,4.7,1.62
"66","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-06-01,"117126",2001,"2001_SE04","Sweden",0.52,0.71,4.9,1.26
"67","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-07-01,"117127",2001,"2001_SE04","Sweden",0.52,0.44,5,0.89
"68","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-08-01,"117128",2001,"2001_SE04","Sweden",0.38,0.63,4.7,1.37
"69","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-09-01,"117129",2001,"2001_SE04","Sweden",0.2,0.31,5.1,1.04
"70","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-10-01,"117130",2001,"2001_SE04","Sweden",0.33,0.86,5.2,2.38
"71","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-11-01,"117131",2001,"2001_SE04","Sweden",0.38,0.67,4.7,4.15
"72","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-12-01,"117132",2001,"2001_SE04","Sweden",0.54,1.8,4.5,2.97
"73","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-01-01,"117133",2002,"2002_SE04","Sweden",0.49,1.24,4.41,1.94
"74","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-02-01,"117134",2002,"2002_SE04","Sweden",0.18,0.51,4.57,1.1
"75","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-03-01,"117135",2002,"2002_SE04","Sweden",0.7,1.87,4.29,2.94
"76","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-04-01,"117136",2002,"2002_SE04","Sweden",1.8,4.73,4.58,4.31
"77","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-05-01,"117137",2002,"2002_SE04","Sweden",0.61,0.53,5.75,0.94
"78","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-06-01,"117138",2002,"2002_SE04","Sweden",0.25,0.34,5.19,0.71
"79","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-07-01,"117139",2002,"2002_SE04","Sweden",0.27,0.19,4.93,0.95
"80","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-08-01,"117140",2002,"2002_SE04","Sweden",0.87,0.54,5.87,0.81
"81","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-09-01,"117141",2002,"2002_SE04","Sweden",0.8,1.2,4.96,0.97
"82","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-10-01,"117142",2002,"2002_SE04","Sweden",0.09,0.52,4.91,0.72
"83","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-11-01,"117143",2002,"2002_SE04","Sweden",0.21,0.82,4.63,1.03
"84","SE04","GÅRDSJÖN F1","360","PICE ABI",2002-12-01,"117144",2002,"2002_SE04","Sweden",0.23,0.48,4.6,0.91
"85","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-01-01,"117145",2003,"2003_SE04","Sweden",0.39,1.55,4.36,2.7
"86","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-02-01,"117146",2003,"2003_SE04","Sweden",0.7,1.32,4.41,1.45
"87","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-03-01,"117147",2003,"2003_SE04","Sweden",1.11,3.47,4.52,4.63
"88","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-04-01,"117148",2003,"2003_SE04","Sweden",0.57,0.83,4.78,0.77
"89","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-05-01,"117149",2003,"2003_SE04","Sweden",0.39,0.93,4.71,0.89
"90","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-06-01,"117150",2003,"2003_SE04","Sweden",0.43,0.97,4.89,1.62
"91","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-07-01,"117151",2003,"2003_SE04","Sweden",0.63,0.35,5.35,0.76
"92","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-08-01,"117152",2003,"2003_SE04","Sweden",1.69,1.19,5.33,2.19
"93","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-09-01,"117153",2003,"2003_SE04","Sweden",2.26,3.31,5.03,3.02
"94","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-10-01,"117154",2003,"2003_SE04","Sweden",0.22,0.65,4.77,0.98
"95","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-11-01,"117155",2003,"2003_SE04","Sweden",0.36,1.11,4.57,1.37
"96","SE04","GÅRDSJÖN F1","360","PICE ABI",2003-12-01,"117156",2003,"2003_SE04","Sweden",0.13,0.49,4.82,0.73
"97","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-01-01,"117157",2004,"2004_SE04","Sweden",0.32,1.11,4.44,1.25
"98","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-02-01,"117158",2004,"2004_SE04","Sweden",0.15,0.64,4.6,1.11
"99","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-03-01,"117159",2004,"2004_SE04","Sweden",0.43,1.26,4.5,1.7
"100","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-04-01,"117160",2004,"2004_SE04","Sweden",0.59,1.27,4.57,1.14
"101","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-05-01,"117161",2004,"2004_SE04","Sweden",0.86,1.67,4.8,2.13
"102","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-06-01,"117162",2004,"2004_SE04","Sweden",0.29,0.68,4.65,1.43
"103","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-07-01,"117163",2004,"2004_SE04","Sweden",0.32,0.25,4.99,0.98
"104","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-08-01,"117164",2004,"2004_SE04","Sweden",0.49,0.5,5.12,0.91
"105","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-09-01,"117165",2004,"2004_SE04","Sweden",0.39,0.75,4.74,1.02
"106","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-10-01,"117166",2004,"2004_SE04","Sweden",0.09,0.34,4.84,1.03
"107","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-11-01,"117167",2004,"2004_SE04","Sweden",0.06,0.59,4.74,1.51
"108","SE04","GÅRDSJÖN F1","360","PICE ABI",2004-12-01,"117168",2004,"2004_SE04","Sweden",0.41,1.22,4.58,2.38
"109","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-01-01,"117181",2005,"2005_SE04","Sweden",0.288,0.798,4.54,0.798
"110","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-02-01,"117182",2005,"2005_SE04","Sweden",0.653,1.59,4.52,1.59
"111","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-03-01,"117183",2005,"2005_SE04","Sweden",0.168,0.871,4.55,0.871
"112","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-04-01,"117184",2005,"2005_SE04","Sweden",1.681,1.408,4.96,1.408
"113","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-05-01,"117185",2005,"2005_SE04","Sweden",0.928,1.353,5.18,1.353
"114","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-06-01,"117186",2005,"2005_SE04","Sweden",0.297,0.36,5.41,0.36
"115","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-07-01,"117187",2005,"2005_SE04","Sweden",0.281,0.46,5.25,0.46
"116","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-08-01,"117188",2005,"2005_SE04","Sweden",0.185,0.268,5.02,0.268
"117","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-09-01,"117189",2005,"2005_SE04","Sweden",0.754,1.471,4.69,1.471
"118","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-10-01,"117190",2005,"2005_SE04","Sweden",0.101,0.505,4.96,0.505
"119","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-11-01,"117191",2005,"2005_SE04","Sweden",0.314,0.798,4.69,0.798
"120","SE04","GÅRDSJÖN F1","360","PICE ABI",2005-12-01,"117192",2005,"2005_SE04","Sweden",0.349,0.929,4.65,0.929
"121","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-01-01,"117169",2006,"2006_SE04","Sweden",0.31,0.72,4.6,0.78
"122","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-02-01,"117170",2006,"2006_SE04","Sweden",1.36,1.36,4.3,1.55
"123","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-03-01,"117171",2006,"2006_SE04","Sweden",0.49,1.78,4.3,1.45
"124","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-04-01,"117172",2006,"2006_SE04","Sweden",0.49,0.78,4.5,0.88
"125","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-05-01,"117173",2006,"2006_SE04","Sweden",0.79,0.64,5.8,0.88
"126","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-06-01,"117174",2006,"2006_SE04","Sweden",0.01,1.04,5.3,1.26
"127","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-07-01,"117175",2006,"2006_SE04","Sweden",0.26,0.49,5.4,0.62
"128","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-08-01,"117176",2006,"2006_SE04","Sweden",0.6,0.32,5.8,0.38
"129","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-09-01,"117177",2006,"2006_SE04","Sweden",0.15,0.38,5,0.53
"130","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-10-01,"117178",2006,"2006_SE04","Sweden",0.19,0.51,5,0.72
"131","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-11-01,"117179",2006,"2006_SE04","Sweden",0.16,0.49,4.8,0.74
"132","SE04","GÅRDSJÖN F1","360","PICE ABI",2006-12-01,"117180",2006,"2006_SE04","Sweden",0.22,0.48,4.7,0.89
"133","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-01-01,"117193",2007,"2007_SE04","Sweden",0.13,0.339,4.73,1.832
"134","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-02-01,"117194",2007,"2007_SE04","Sweden",0.352,0.701,4.61,0.903
"135","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-03-01,"117195",2007,"2007_SE04","Sweden",0.07,0.728,4.67,1.27
"136","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-04-01,"117196",2007,"2007_SE04","Sweden",0.29,0.79,4.98,1.2
"137","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-05-01,"117197",2007,"2007_SE04","Sweden",0.46,0.9,5.2,1.202
"138","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-06-01,"117198",2007,"2007_SE04","Sweden",0.32,0.306,5.51,0.517
"139","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-07-01,"117199",2007,"2007_SE04","Sweden",0.19,0.117,5.17,0.47
"140","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-08-01,"117200",2007,"2007_SE04","Sweden",0.32,0.394,5.17,1.01
"141","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-09-01,"117201",2007,"2007_SE04","Sweden",0.09,0.199,5.21,0.779
"142","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-10-01,"117202",2007,"2007_SE04","Sweden",0.29,1.054,4.92,1.468
"143","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-11-01,"117203",2007,"2007_SE04","Sweden",0.23,0.742,4.69,1.108
"144","SE04","GÅRDSJÖN F1","360","PICE ABI",2007-12-01,"117204",2007,"2007_SE04","Sweden",0.301,0.721,4.91,0.792
"145","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-01-01,"168904",2008,"2008_SE04","Sweden",0.29,0.83,4.55,0.98
"146","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-02-01,"168905",2008,"2008_SE04","Sweden",0.29,1.05,4.5,1.83
"147","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-03-01,"168906",2008,"2008_SE04","Sweden",0.28,0.6,4.77,0.61
"148","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-04-01,"168907",2008,"2008_SE04","Sweden",0.24,0.59,4.81,0.54
"149","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-05-01,"168908",2008,"2008_SE04","Sweden",0.52,1.06,4.48,0.9
"150","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-06-01,"168909",2008,"2008_SE04","Sweden",0.01,0.63,5.22,0.9
"151","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-07-01,"168910",2008,"2008_SE04","Sweden",0.48,0.34,5.8,0.72
"152","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-08-01,"168911",2008,"2008_SE04","Sweden",0.22,0.16,5.14,0.39
"153","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-09-01,"168912",2008,"2008_SE04","Sweden",0.22,0.26,5.07,0.41
"154","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-10-01,"168913",2008,"2008_SE04","Sweden",0.2,0.39,4.96,0.92
"155","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-11-01,"168914",2008,"2008_SE04","Sweden",0.14,0.39,4.74,1.07
"156","SE04","GÅRDSJÖN F1","360","PICE ABI",2008-12-01,"168915",2008,"2008_SE04","Sweden",0.22,0.82,4.74,1.33
"157","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-01-01,"169059",2009,"2009_SE04","Sweden",0.51,1.58,4.6,1.98
"158","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-02-01,"169060",2009,"2009_SE04","Sweden",0.4,1.02,4.7,0.73
"159","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-03-01,"169061",2009,"2009_SE04","Sweden",0.28,0.79,4.6,0.94
"160","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-04-01,"169062",2009,"2009_SE04","Sweden",2.09,3.03,5.5,1.94
"161","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-05-01,"169063",2009,"2009_SE04","Sweden",0.86,0.84,5.7,0.75
"162","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-06-01,"169064",2009,"2009_SE04","Sweden",0.23,0.26,5.5,0.56
"163","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-07-01,"169065",2009,"2009_SE04","Sweden",0.24,0.24,5.2,0.56
"164","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-08-01,"169066",2009,"2009_SE04","Sweden",0.42,0.42,5.3,1.02
"165","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-09-01,"169067",2009,"2009_SE04","Sweden",0.25,0.47,4.9,1.05
"166","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-10-01,"169068",2009,"2009_SE04","Sweden",0.04,0.22,4.9,0.89
"167","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-11-01,"169069",2009,"2009_SE04","Sweden",0.13,0.37,5,0.56
"168","SE04","GÅRDSJÖN F1","360","PICE ABI",2009-12-01,"169070",2009,"2009_SE04","Sweden",0.27,0.6,5,0.69
"169","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-01-01,"193243",2010,"2010_SE04","Sweden",0.29,0.65,4.6,0.56
"170","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-02-01,"193244",2010,"2010_SE04","Sweden",0.29,0.61,4.4,0.37
"171","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-03-01,"193245",2010,"2010_SE04","Sweden",0.62,1.28,4.8,0.94
"172","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-04-01,"193246",2010,"2010_SE04","Sweden",0.83,1.2,4.9,1.21
"173","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-05-01,"193247",2010,"2010_SE04","Sweden",0.78,0.66,5.6,0.88
"174","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-06-01,"193248",2010,"2010_SE04","Sweden",0.02,0.01,5.2,0.6
"175","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-07-01,"193249",2010,"2010_SE04","Sweden",0.04,0.32,4.1,0.62
"176","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-08-01,"193250",2010,"2010_SE04","Sweden",0.32,0.26,5.2,0.62
"177","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-09-01,"193251",2010,"2010_SE04","Sweden",0.14,0.27,5.3,0.56
"178","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-10-01,"193252",2010,"2010_SE04","Sweden",0.04,0.33,5.4,0.5
"179","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-11-01,"193253",2010,"2010_SE04","Sweden",0.06,0.28,4.9,0.52
"180","SE04","GÅRDSJÖN F1","360","PICE ABI",2010-12-01,"193254",2010,"2010_SE04","Sweden",0.21,0.73,4.7,0.51
"181","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-01-01,"193255",2011,"2011_SE04","Sweden",0.24,0.76,4.88,0.67
"182","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-02-01,"193256",2011,"2011_SE04","Sweden",0.29,0.79,4.88,1.2
"183","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-03-01,"193257",2011,"2011_SE04","Sweden",1.3,1.61,5.04,1.74
"184","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-04-01,"193258",2011,"2011_SE04","Sweden",0.8,0.89,5.27,0.73
"185","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-05-01,"193259",2011,"2011_SE04","Sweden",0.55,0.97,5.14,0.86
"186","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-06-01,"193260",2011,"2011_SE04","Sweden",0.64,0.24,4.84,0.57
"187","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-07-01,"193261",2011,"2011_SE04","Sweden",0.15,0.27,5.14,0.44
"188","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-08-01,"193262",2011,"2011_SE04","Sweden",0.12,0.17,5.17,0.3
"189","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-09-01,"193263",2011,"2011_SE04","Sweden",0.17,0.42,5.09,1.04
"190","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-10-01,"193264",2011,"2011_SE04","Sweden",0.2,0.61,5.16,1.09
"191","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-11-01,"193265",2011,"2011_SE04","Sweden",0.52,1.07,4.7,2.56
"192","SE04","GÅRDSJÖN F1","360","PICE ABI",2011-12-01,"193266",2011,"2011_SE04","Sweden",0.2,0.48,4.68,3.03
